Datetime,Water Level (m)
2026-07-11 18:00:00,0.6950053
2026-07-11 19:00:00,0.7670132
2026-07-11 20:00:00,0.6721372
2026-07-11 21:00:00,0.50512606
2026-07-11 22:00:00,0.33122107
2026-07-11 23:00:00,0.16057308
2026-07-12 00:00:00,0.0004176887
2026-07-12 01:00:00,-0.12461836
2026-07-12 02:00:00,-0.11532634
2026-07-12 03:00:00,0.0785972
2026-07-12 04:00:00,0.33098832
2026-07-12 05:00:00,0.60982645
2026-07-12 06:00:00,0.87128973
2026-07-12 07:00:00,1.0590347
2026-07-12 08:00:00,1.1087251
2026-07-12 09:00:00,0.9798779
2026-07-12 10:00:00,0.7856036
2026-07-12 11:00:00,0.5928873
2026-07-12 12:00:00,0.40204182
2026-07-12 13:00:00,0.2242235
2026-07-12 14:00:00,0.08902668
2026-07-12 15:00:00,0.08961456
2026-07-12 16:00:00,0.2757888
2026-07-12 17:00:00,0.4948236
2026-07-12 18:00:00,0.7189373
2026-07-12 19:00:00,0.8982742
2026-07-12 20:00:00,0.9398522
2026-07-12 21:00:00,0.8086537
2026-07-12 22:00:00,0.62667984
2026-07-12 23:00:00,0.44104603
2026-07-13 00:00:00,0.25494897
2026-07-13 01:00:00,0.08379403
2026-07-13 02:00:00,-0.060264032
2026-07-13 03:00:00,-0.07406115
2026-07-13 04:00:00,0.13436472
2026-07-13 05:00:00,0.40793616
2026-07-13 06:00:00,0.71424913
2026-07-13 07:00:00,1.0072172
2026-07-13 08:00:00,1.212459
2026-07-13 09:00:00,1.251981
2026-07-13 10:00:00,1.1151111
2026-07-13 11:00:00,0.8987453
2026-07-13 12:00:00,0.685432
2026-07-13 13:00:00,0.4801062
2026-07-13 14:00:00,0.28521988
2026-07-13 15:00:00,0.12781
2026-07-13 16:00:00,0.10092356
2026-07-13 17:00:00,0.30154598
2026-07-13 18:00:00,0.54412323
2026-07-13 19:00:00,0.7900884
2026-07-13 20:00:00,0.98084795
2026-07-13 21:00:00,1.0178788
2026-07-13 22:00:00,0.8727313
2026-07-13 23:00:00,0.681358
2026-07-14 00:00:00,0.4893965
2026-07-14 01:00:00,0.29705054
2026-07-14 02:00:00,0.12145001
2026-07-14 03:00:00,-0.02928719
2026-07-14 04:00:00,-0.049946234
2026-07-14 05:00:00,0.17500122
2026-07-14 06:00:00,0.46960273
2026-07-14 07:00:00,0.79605836
2026-07-14 08:00:00,1.1003953
2026-07-14 09:00:00,1.3012862
2026-07-14 10:00:00,1.2976995
2026-07-14 11:00:00,1.1160979
2026-07-14 12:00:00,0.89804244
2026-07-14 13:00:00,0.68503004
2026-07-14 14:00:00,0.48374042
2026-07-14 15:00:00,0.28845456
2026-07-14 16:00:00,0.13592401
2026-07-14 17:00:00,0.13657917
2026-07-14 18:00:00,0.36278668
2026-07-14 19:00:00,0.62878996
2026-07-14 20:00:00,0.89717656
2026-07-14 21:00:00,1.1007012
2026-07-14 22:00:00,1.1271856
2026-07-14 23:00:00,0.9653573
2026-07-15 00:00:00,0.765436
2026-07-15 01:00:00,0.5673739
2026-07-15 02:00:00,0.37596598
2026-07-15 03:00:00,0.19741829
2026-07-15 04:00:00,0.05837221
2026-07-15 05:00:00,0.08709366
2026-07-15 06:00:00,0.34145528
2026-07-15 07:00:00,0.654229
2026-07-15 08:00:00,0.9925181
2026-07-15 09:00:00,1.2850044
2026-07-15 10:00:00,1.4353445
2026-07-15 11:00:00,1.3684789
2026-07-15 12:00:00,1.1704502
2026-07-15 13:00:00,0.9444625
2026-07-15 14:00:00,0.72848195
2026-07-15 15:00:00,0.5183317
2026-07-15 16:00:00,0.3290196
2026-07-15 17:00:00,0.18594573
2026-07-15 18:00:00,0.2539744
2026-07-15 19:00:00,0.5074269
2026-07-15 20:00:00,0.78628147
2026-07-15 21:00:00,1.0590903
2026-07-15 22:00:00,1.2398232
2026-07-15 23:00:00,1.2124507
2026-07-16 00:00:00,1.0284953
2026-07-16 01:00:00,0.8243737
2026-07-16 02:00:00,0.6203153
2026-07-16 03:00:00,0.42855427
2026-07-16 04:00:00,0.2528706
2026-07-16 05:00:00,0.12553217
2026-07-16 06:00:00,0.21504965
2026-07-16 07:00:00,0.4960999
2026-07-16 08:00:00,0.8227235
2026-07-16 09:00:00,1.1597729
2026-07-16 10:00:00,1.4242103
2026-07-16 11:00:00,1.5081692
2026-07-16 12:00:00,1.3417358
2026-07-16 13:00:00,1.1665095
2026-07-16 14:00:00,0.93561196
2026-07-16 15:00:00,0.71658456
2026-07-16 16:00:00,0.51141286
2026-07-16 17:00:00,0.3328628
2026-07-16 18:00:00,0.22666836
2026-07-16 19:00:00,0.3786923
2026-07-16 20:00:00,0.6533909
2026-07-16 21:00:00,0.94461405
2026-07-16 22:00:00,1.2059388
2026-07-16 23:00:00,1.3388697
2026-07-17 00:00:00,1.254618
2026-07-17 01:00:00,1.0709741
2026-07-17 02:00:00,0.8557754
2026-07-17 03:00:00,0.65153927
2026-07-17 04:00:00,0.4589102
2026-07-17 05:00:00,0.2924197
2026-07-17 06:00:00,0.20796575
2026-07-17 07:00:00,0.39004186
2026-07-17 08:00:00,0.68792135
2026-07-17 09:00:00,1.0190362
2026-07-17 10:00:00,1.3319422
2026-07-17 11:00:00,1.5099895
2026-07-17 12:00:00,1.4998204
2026-07-17 13:00:00,1.3721758
2026-07-17 14:00:00,1.2004738
2026-07-17 15:00:00,0.9686957
2026-07-17 16:00:00,0.74219066
2026-07-17 17:00:00,0.5404658
2026-07-17 18:00:00,0.37664574
